decision_timestamp,entry_timestamp,exit_timestamp,side,rrms_tier,quantity,entry_price,stop_price,target_price,exit_price,exit_reason,gross_pnl,costs,net_pnl,result_r,equity_after
2020-08-03T17:00:00Z,2020-08-03T17:00:00Z,2020-08-07T19:00:00Z,long,0,15,269.40693799999997,260.0216954139832,278.79218058601674,271.47285,weekend_close,30.988680000000386,0.15,30.838680000000387,0.21905794987794594,100030.83868
2020-08-11T17:00:00Z,2020-08-11T17:00:00Z,2020-08-11T17:00:00Z,short,0,163,269.87300999999997,270.793279604937,268.9527403950629,268.9796356691024,target,145.62001593630657,1.6300000000000001,143.99001593630658,0.9599081901200045,100174.8286959363
2020-08-13T17:00:00Z,2020-08-13T17:00:00Z,2020-08-14T19:00:00Z,long,0,29,274.707468,269.5767380180271,279.83819798197294,272.19277800000003,weekend_close,-72.92600999999922,0.29,-73.21600999999923,-0.49207227994273584,100101.6126859363
2020-09-16T15:00:00Z,2020-09-16T15:00:00Z,2020-09-16T19:00:00Z,long,0,61,277.81777900000003,275.39157570898124,280.2439822910188,275.3640365514103,stop,-149.67828936397217,0.61,-150.28828936397218,-1.0154723875405967,99951.32439657232
2020-09-28T18:00:00Z,2020-09-28T18:00:00Z,2020-10-02T19:00:00Z,long,1,37,276.22762,266.9981085445405,285.4571314554595,274.312566,weekend_close,-70.85699799999992,0.37,-71.22699799999992,-0.20857593701357618,99880.09739857232
2020-10-06T17:00:00Z,2020-10-06T17:00:00Z,2020-10-06T18:00:00Z,long,1,174,279.277925,277.2722230566878,281.2836269433122,277.2444958343821,stop,-353.81667481750776,1.74,-355.55667481750777,-1.0188099844203944,99524.54072375482
2020-10-08T17:00:00Z,2020-10-08T17:00:00Z,2020-10-09T19:00:00Z,long,2,180,281.848182,277.9859817736072,285.7103822263928,285.6818111881702,target,690.0532538706295,1.8,688.2532538706296,0.9900131955979208,100212.79397762545
2020-10-20T16:00:00Z,2020-10-20T16:00:00Z,2020-10-23T19:00:00Z,short,0,26,284.911506,290.56892944906417,279.2540825509358,284.91848899999997,weekend_close,-0.18155799999976807,0.26,-0.4415579999997681,-0.0030018965617290435,100212.35241962544
2020-11-04T18:00:00Z,2020-11-04T18:00:00Z,2020-11-06T20:00:00Z,long,0,9,287.918789,272.4720043030898,303.3655736969102,294.61053599999997,weekend_close,60.225722999999675,0.09,60.13572299999967,0.4325655552988002,100272.48814262544
2020-11-11T16:00:00Z,2020-11-11T16:00:00Z,2020-11-12T14:30:00Z,short,0,46,287.9712,291.21048692358755,284.73191307641247,291.2396079722799,stop,-150.34676672487421,0.46,-150.80676672487422,-1.0120770557271306,100121.68137590057
2020-11-12T19:00:00Z,2020-11-12T19:00:00Z,2020-11-12T19:00:00Z,long,1,291,289.24892200000005,288.046643688467,290.4512003115331,288.0178390240981,stop,-358.2451459874608,2.91,-361.1551459874608,-1.0322759414327138,99760.52622991311
2020-11-16T17:00:00Z,2020-11-16T17:00:00Z,2020-11-20T20:00:00Z,long,2,182,292.619259,288.7986463328259,296.4398716671741,290.330964,weekend_close,-416.4696900000009,1.82,-418.2896900000009,-0.6015514264888662,99342.23653991311
2020-11-25T18:00:00Z,2020-11-25T18:00:00Z,2020-12-01T14:30:00Z,long,2,141,296.059603,291.1513455816794,300.9678604183206,300.93776363227875,target,687.8206491513057,1.41,686.4106491513057,0.9918307491591268,100028.64718906442
2020-12-01T18:00:00Z,2020-12-01T18:00:00Z,2020-12-04T20:00:00Z,long,0,17,303.900387,295.4841638057173,312.31661019428276,305.56944000000004,weekend_close,28.37390100000033,0.17,28.20390100000033,0.19712559442661148,100056.85109006442
2020-12-07T19:00:00Z,2020-12-07T19:00:00Z,2020-12-09T18:00:00Z,long,0,42,306.610658,303.09836964379366,310.12294635620634,303.0680598068293,stop,-148.78912411316958,0.42,-149.20912411316957,-1.0114768016962885,99907.64196595125
2020-12-15T17:00:00Z,2020-12-15T17:00:00Z,2020-12-15T20:00:00Z,long,1,151,304.940491,302.6286848544242,307.2522971455758,307.22157191586126,target,344.4432182950492,1.51,342.9332182950492,0.9823838041989379,100250.57518424629
2020-12-16T16:00:00Z,2020-12-16T16:00:00Z,2020-12-18T20:00:00Z,long,0,34,307.91078799999997,303.57456116511815,312.2470148348818,309.81901500000004,weekend_close,64.8797180000023,0.34,64.5397180000023,0.4377600785849583,100315.11490224629
2020-12-23T16:00:00Z,2020-12-23T16:00:00Z,2020-12-23T18:00:00Z,long,0,154,309.160913,308.1890245106253,310.1328014893747,310.10178820922573,target,144.89478222076355,1.54,143.35478222076355,0.9578004260804219,100458.46968446705
2020-12-28T18:00:00Z,2020-12-28T18:00:00Z,2021-01-04T16:00:00Z,long,0,38,312.761273,308.79581625798573,316.7267297420143,308.7649366763599,stop,-151.86078029832356,0.38,-152.24078029832356,-1.0103089213387928,100306.22890416873
2021-01-05T18:00:00Z,2021-01-05T18:00:00Z,2021-01-06T14:30:00Z,short,1,151,310.208976,312.53294496072056,307.88500703927946,307.9157955399834,target,346.27024946251095,1.51,344.76024946251096,0.9824487756104652,100650.98915363125
2021-01-14T18:00:00Z,2021-01-14T18:00:00Z,2021-01-14T20:00:00Z,long,0,79,316.361633,314.45900235711537,318.2642636428846,314.42755645687964,stop,-152.79204690650693,0.79,-153.58204690650692,-1.021783471421908,100497.40710672474
2021-01-25T18:00:00Z,2021-01-25T18:00:00Z,2021-01-27T14:30:00Z,long,1,71,327.102707,322.16596784689193,332.0394461531081,322.13375125010725,stop,-352.79585824238575,0.71,-353.5058582423857,-1.0085515145676878,100143.90124848236
